id,vmTypeId,machineId,core,memory,hdd,ssd,nic
800,115,7,0.035,0.0833333333333333,0.0,0.0257196522954615,0.0125
801,116,7,0.035,0.0208333333333333,0.0,0.0257196522954615,0.005
802,117,7,0.07,0.0416666666666667,0.0225441179708197,0.0,0.025
803,118,7,0.07,0.166666666666667,0.0,0.0369021098152274,0.025
804,119,7,0.07,0.0416666666666667,0.0,0.0369021098152274,0.01
805,120,7,0.14,0.333333333333333,0.0,0.0592670248547591,0.05
806,121,7,0.14,0.0833333333333333,0.0,0.0592670248547591,0.02
807,218,7,0.015,0.00911458333333333,0.00644117656309135,0.0,0.0025
808,219,7,0.03,0.0182291666666667,0.0118088236990008,0.0,0.005
809,220,7,0.0583333333333333,0.0364583333333333,0.0227230395420167,0.0,0.01
810,221,7,0.03,0.0729166666666667,0.0118088236990008,0.0,0.0125
811,222,7,0.11,0.0729166666666667,0.0398995103769269,0.0,0.02
812,223,7,0.0583333333333333,0.145833333333333,0.0227230395420167,0.0,0.025
813,224,7,0.11,0.291666666666667,0.0398995103769269,0.0,0.05
814,225,7,0.0108333333333333,0.00911458333333333,0.00644117656309135,0.0,0.0025
815,226,7,0.0216666666666667,0.0182291666666667,0.00840931384625815,0.0,0.005
816,227,7,0.0433333333333333,0.0364583333333333,0.0168186276925163,0.0,0.01
817,228,7,0.0833333333333333,0.0729166666666667,0.0318480396730628,0.0,0.02
818,122,7,0.0416666666666667,0.0416666666666667,0.0,0.0503210588389464,0.025
819,123,7,0.0833333333333333,0.0833333333333333,0.0,0.100642117677893,0.05
820,124,7,0.166666666666667,0.166666666666667,0.0,0.156554405276722,0.1
821,125,7,0.333333333333333,0.333333333333333,0.0,0.268378980474381,0.2
822,126,7,0.666666666666667,0.666666666666667,0.0,0.492028130869698,0.4
823,14,7,1.0,1.0,1.0,1.0,1.0
824,15,8,0.00208333333333333,0.00130208333333333,,0.00782778864970646,0.002
825,16,8,0.00833333333333333,0.00520833333333333,,0.00782778864970646,0.002
826,17,8,0.00416666666666667,0.00260416666666667,,0.00782778864970646,0.002
827,18,8,0.025,0.0208333333333333,,0.0100642996924797,0.004
828,19,8,0.025,0.0208333333333333,,0.0100642996924797,0.004
829,20,8,0.0166666666666667,0.0104166666666667,,0.00857329233063088,0.004
830,21,8,0.0375,0.0416666666666667,,0.0130463144161774,0.008
831,22,8,0.0375,0.0416666666666667,,0.0130463144161774,0.008
832,23,8,0.055,0.0833333333333333,,0.0190103438635728,0.016
833,24,8,0.09,0.125,,0.0249743733109682,0.024
834,25,8,0.133333333333333,0.166666666666667,,0.0309384027583636,0.032
835,26,8,0.166666666666667,0.208333333333333,,0.036902432205759,0.04
836,41,8,0.0208333333333333,0.00911458333333333,,0.0167738328207996,0.01
837,42,8,0.0416666666666667,0.0182291666666667,,0.0335476656415991,0.02
838,43,8,0.0833333333333333,0.0364583333333333,,0.0521852576647097,0.04
839,44,8,0.166666666666667,0.0729166666666667,,0.089460441710931,0.08
840,45,8,0.333333333333333,0.145833333333333,,0.164010809803373,0.16
841,46,8,0.0416666666666667,0.0364583333333333,,0.0335476656415991,0.02
842,47,8,0.0833333333333333,0.0729166666666667,,0.0521852576647097,0.04
843,48,8,0.166666666666667,0.145833333333333,,0.089460441710931,0.08
844,49,8,0.333333333333333,0.291666666666667,,0.164010809803373,0.16
845,50,8,0.0208333333333333,0.00911458333333333,,0.0167738328207996,0.01
846,51,8,0.0416666666666667,0.0182291666666667,,0.0335476656415991,0.02
847,52,8,0.0833333333333333,0.0364583333333333,,0.0521852576647097,0.04
848,53,8,0.166666666666667,0.0729166666666667,,0.089460441710931,0.08
849,54,8,0.333333333333333,0.145833333333333,,0.164010809803373,0.16
850,55,8,0.0416666666666667,0.0364583333333333,,0.0335476656415991,0.02
851,56,8,0.0833333333333333,0.0729166666666667,,0.0521852576647097,0.04
852,57,8,0.166666666666667,0.145833333333333,,0.089460441710931,0.08
853,58,8,0.333333333333333,0.291666666666667,,0.164010809803373,0.16
854,59,8,0.0208333333333333,0.00520833333333333,,0.0104370515329419,0.01
855,60,8,0.0416666666666667,0.0104166666666667,,0.0208741030658839,0.02
856,61,8,0.0833333333333333,0.0208333333333333,,0.0268381325132793,0.04
857,62,8,0.166666666666667,0.0416666666666667,,0.0387661914080701,0.08
858,63,8,0.333333333333333,0.0833333333333333,,0.0626223091976517,0.16
859,192,8,0.00229166666666667,0.001953125,,0.00670953312831982,0.0001
860,193,8,0.00875,0.00455729166666667,,0.00894604417109309,0.002
861,194,8,0.0175,0.00911458333333333,,0.0178920883421862,0.004
862,195,8,0.035,0.0182291666666667,,0.0357841766843724,0.008
863,196,8,0.0175,0.0364583333333333,,0.0178920883421862,0.01
864,197,8,0.07,0.0364583333333333,,0.0715683533687448,0.016
865,198,8,0.035,0.0729166666666667,,0.0357841766843724,0.02
866,199,8,0.07,0.145833333333333,,0.0715683533687448,0.04
867,201,8,0.00229166666666667,0.001953125,,0.00670953312831982,0.0001
868,202,8,0.00625,0.00455729166666667,,0.00764141272947535,0.002
869,203,8,0.0125,0.00911458333333333,,0.0119280588947908,0.004
870,204,8,0.025,0.0182291666666667,,0.0238561177895816,0.008
871,205,8,0.05,0.0364583333333333,,0.0477122355791632,0.016
872,0,8,0.0208333333333333,0.001953125,,0.00670953312831982,0.0001
873,1,8,0.0208333333333333,0.00455729166666667,,0.00894604417109309,0.002
874,2,8,0.0416666666666667,0.00911458333333333,,0.0178920883421862,0.004
875,3,8,0.0833333333333333,0.0182291666666667,,0.0357841766843724,0.008
876,4,8,0.166666666666667,0.0364583333333333,,0.0715683533687448,0.016
877,110,8,0.00875,0.00520833333333333,,0.0113689311340975,0.01
878,111,8,0.00875,0.00520833333333333,,0.0178920883421862,0.01
879,112,8,0.00875,0.00520833333333333,,0.00670953312831982,0.002
880,113,8,0.0175,0.0104166666666667,,0.0132326903364085,0.01
881,114,8,0.0175,0.0104166666666667,,0.0234833659491194,0.01
882,115,8,0.0175,0.0416666666666667,,0.00857329233063088,0.01
883,116,8,0.0175,0.0104166666666667,,0.00857329233063088,0.004
884,117,8,0.035,0.0208333333333333,,0.0234833659491194,0.02
885,118,8,0.035,0.0833333333333333,,0.012300810735253,0.02
886,119,8,0.035,0.0208333333333333,,0.012300810735253,0.008
887,120,8,0.07,0.166666666666667,,0.0197558475444972,0.04
888,121,8,0.07,0.0416666666666667,,0.0197558475444972,0.016
889,122,8,0.0208333333333333,0.0208333333333333,,0.0167738328207996,0.02
890,123,8,0.0416666666666667,0.0416666666666667,,0.0335476656415991,0.04
891,124,8,0.0833333333333333,0.0833333333333333,,0.0521852576647097,0.08
892,125,8,0.166666666666667,0.166666666666667,,0.089460441710931,0.16
893,126,8,0.333333333333333,0.333333333333333,,0.164010809803373,0.32
894,127,8,0.5,0.5,,0.238561177895816,0.48
895,128,8,0.666666666666667,0.666666666666667,,0.313111545988258,0.64
896,129,8,0.0208333333333333,0.0208333333333333,,0.0167738328207996,0.02
897,130,8,0.0416666666666667,0.0416666666666667,,0.0335476656415991,0.04
898,131,8,0.0833333333333333,0.0833333333333333,,0.0521852576647097,0.08
899,132,8,0.166666666666667,0.166666666666667,,0.089460441710931,0.16
900,133,8,0.333333333333333,0.333333333333333,,0.164010809803373,0.32
901,134,8,0.666666666666667,0.666666666666667,,0.313111545988258,0.6
902,155,8,0.0208333333333333,0.0416666666666667,,0.0167738328207996,0.02
903,156,8,0.0416666666666667,0.0833333333333333,,0.0335476656415991,0.04
904,157,8,0.0833333333333333,0.166666666666667,,0.0521852576647097,0.08
905,158,8,0.166666666666667,0.333333333333333,,0.089460441710931,0.16
906,159,8,0.208333333333333,0.416666666666667,,0.108098033734042,0.2
907,160,8,0.333333333333333,0.666666666666667,,0.164010809803373,0.32
908,163,8,0.0208333333333333,0.0416666666666667,,0.0167738328207996,0.02
909,164,8,0.0416666666666667,0.0833333333333333,,0.0335476656415991,0.04
910,165,8,0.0833333333333333,0.166666666666667,,0.0521852576647097,0.08
911,166,8,0.166666666666667,0.333333333333333,,0.089460441710931,0.16
912,167,8,0.333333333333333,0.666666666666667,,0.164010809803373,0.32
913,280,8,0.0208333333333333,0.00911458333333333,,0.0167738328207996,0.01
914,281,8,0.0416666666666667,0.0182291666666667,,0.0335476656415991,0.02
915,282,8,0.0833333333333333,0.0364583333333333,,0.0521852576647097,0.04
916,283,8,0.166666666666667,0.0729166666666667,,0.089460441710931,0.08
917,284,8,0.0416666666666667,0.0364583333333333,,0.0335476656415991,0.02
918,285,8,0.0833333333333333,0.0729166666666667,,0.0521852576647097,0.04
919,286,8,0.166666666666667,0.145833333333333,,0.089460441710931,0.08
920,287,8,0.333333333333333,0.291666666666667,,0.164010809803373,0.16
921,64,8,0.0208333333333333,0.00911458333333333,,0.0108098033734042,0.01
922,65,8,0.0416666666666667,0.0182291666666667,,0.0201285993849595,0.02
923,66,8,0.0833333333333333,0.0364583333333333,,0.0387661914080701,0.04
924,67,8,0.166666666666667,0.0729166666666667,,0.0760413754542913,0.08
925,68,8,0.333333333333333,0.145833333333333,,0.150591743546734,0.16
926,69,8,0.0208333333333333,0.0364583333333333,,0.0201285993849595,0.02
927,70,8,0.0416666666666667,0.0364583333333333,,0.0201285993849595,0.02
928,71,8,0.0208333333333333,0.0729166666666667,,0.0387661914080701,0.04
929,72,8,0.0416666666666667,0.0729166666666667,,0.0387661914080701,0.04
930,73,8,0.0833333333333333,0.0729166666666667,,0.0387661914080701,0.04
931,74,8,0.0416666666666667,0.145833333333333,,0.0760413754542913,0.08
932,75,8,0.0833333333333333,0.145833333333333,,0.0760413754542913,0.08
933,76,8,0.166666666666667,0.145833333333333,,0.0760413754542913,0.08
934,77,8,0.0833333333333333,0.291666666666667,,0.150591743546734,0.16
935,78,8,0.166666666666667,0.291666666666667,,0.150591743546734,0.16
936,79,8,0.333333333333333,0.291666666666667,,0.150591743546734,0.16
937,93,8,0.0208333333333333,0.00520833333333333,,0.00447302208554655,0.01
938,94,8,0.0416666666666667,0.0104166666666667,,0.00745503680924425,0.02
939,95,8,0.0833333333333333,0.0208333333333333,,0.0134190662566396,0.04
940,96,8,0.166666666666667,0.0416666666666667,,0.0253471251514304,0.08
941,97,8,0.333333333333333,0.0833333333333333,,0.049203242941012,0.16
942,98,8,0.0208333333333333,0.0104166666666667,,0.0104370515329419,0.0175
943,99,8,0.0416666666666667,0.0208333333333333,,0.019383095704035,0.035
944,100,8,0.0833333333333333,0.0416666666666667,,0.0372751840462212,0.07
945,101,8,0.166666666666667,0.0833333333333333,,0.0730593607305936,0.14
946,102,8,0.333333333333333,0.166666666666667,,0.144627714099338,0.28
947,103,8,0.666666666666667,0.333333333333333,,0.287764420836828,0.56
948,135,8,0.0208333333333333,0.0208333333333333,,0.0137918180971019,0.02
949,136,8,0.0208333333333333,0.0208333333333333,,0.0137918180971019,0.02
950,137,8,0.0416666666666667,0.0416666666666667,,0.0260926288323549,0.04
951,138,8,0.0416666666666667,0.0416666666666667,,0.0260926288323549,0.04
952,139,8,0.0833333333333333,0.0833333333333333,,0.0506942503028609,0.08
953,140,8,0.0833333333333333,0.0833333333333333,,0.0506942503028609,0.08
954,141,8,0.166666666666667,0.166666666666667,,0.0998974932438729,0.16
955,142,8,0.0833333333333333,0.333333333333333,,0.198303979125897,0.32
956,143,8,0.166666666666667,0.333333333333333,,0.198303979125897,0.32
957,144,8,0.333333333333333,0.333333333333333,,0.198303979125897,0.32
958,145,8,0.5,0.5,,0.296710465007921,0.48
959,146,8,0.166666666666667,0.666666666666667,,0.395116950889945,0.64
960,147,8,0.333333333333333,0.666666666666667,,0.395116950889945,0.64
961,148,8,0.666666666666667,0.666666666666667,,0.395116950889945,0.64
962,149,8,0.0208333333333333,0.0208333333333333,,0.0137918180971019,0.02
963,150,8,0.0416666666666667,0.0416666666666667,,0.0260926288323549,0.04
964,151,8,0.0833333333333333,0.0833333333333333,,0.0506942503028609,0.08
965,152,8,0.166666666666667,0.166666666666667,,0.0998974932438729,0.16
966,153,8,0.333333333333333,0.333333333333333,,0.198303979125897,0.32
967,154,8,0.666666666666667,0.666666666666667,,0.395116950889945,0.6
968,169,8,0.0208333333333333,0.0416666666666667,,0.0167738328207996,0.02
969,170,8,0.0208333333333333,0.0833333333333333,,0.0320566582797503,0.04
970,171,8,0.0416666666666667,0.0833333333333333,,0.0320566582797503,0.04
971,172,8,0.0208333333333333,0.166666666666667,,0.0626223091976517,0.08
972,173,8,0.0416666666666667,0.166666666666667,,0.0626223091976517,0.08
973,174,8,0.0833333333333333,0.166666666666667,,0.0626223091976517,0.08
974,175,8,0.0416666666666667,0.333333333333333,,0.123753611033454,0.16
975,176,8,0.0833333333333333,0.333333333333333,,0.123753611033454,0.16
976,177,8,0.166666666666667,0.333333333333333,,0.123753611033454,0.16
977,178,8,0.208333333333333,0.416666666666667,,0.154319261951356,0.2
978,179,8,0.0833333333333333,0.666666666666667,,0.24601621470506,0.32
979,180,8,0.166666666666667,0.666666666666667,,0.24601621470506,0.32
980,181,8,0.333333333333333,0.666666666666667,,0.24601621470506,0.32
981,186,8,0.0208333333333333,0.0416666666666667,,0.0167738328207996,0.02
982,187,8,0.0416666666666667,0.0833333333333333,,0.0320566582797503,0.04
983,188,8,0.0833333333333333,0.166666666666667,,0.0626223091976517,0.08
984,189,8,0.166666666666667,0.333333333333333,,0.123753611033454,0.16
985,190,8,0.333333333333333,0.666666666666667,,0.24601621470506,0.32
986,218,8,0.010625,0.00455729166666667,,0.00670953312831982,0.002
987,219,8,0.0208333333333333,0.00911458333333333,,0.012300810735253,0.004
988,220,8,0.0416666666666667,0.0182291666666667,,0.0236697418693505,0.008
989,221,8,0.0208333333333333,0.0364583333333333,,0.012300810735253,0.01
990,222,8,0.0833333333333333,0.0364583333333333,,0.0415618302115367,0.016
991,223,8,0.0416666666666667,0.0729166666666667,,0.0236697418693505,0.02
992,224,8,0.0833333333333333,0.145833333333333,,0.0415618302115367,0.04
993,225,8,0.0075,0.00455729166666667,,0.00670953312831982,0.002
994,226,8,0.015,0.00911458333333333,,0.00875966825086199,0.004
995,227,8,0.03,0.0182291666666667,,0.017519336501724,0.008
996,228,8,0.055,0.0364583333333333,,0.0331749138011369,0.016
997,209,8,0.0208333333333333,0.00911458333333333,,0.0167738328207996,0.01
998,210,8,0.0416666666666667,0.0182291666666667,,0.0335476656415991,0.02
999,211,8,0.0833333333333333,0.0364583333333333,,0.0521852576647097,0.04
1000,212,8,0.166666666666667,0.0729166666666667,,0.089460441710931,0.08
1001,213,8,0.333333333333333,0.145833333333333,,0.164010809803373,0.16
1002,214,8,0.0416666666666667,0.0364583333333333,,0.0335476656415991,0.02
1003,215,8,0.0833333333333333,0.0729166666666667,,0.0521852576647097,0.04
1004,216,8,0.166666666666667,0.145833333333333,,0.089460441710931,0.08
1005,217,8,0.333333333333333,0.291666666666667,,0.164010809803373,0.16
1006,288,8,0.0208333333333333,0.00911458333333333,,0.0108098033734042,0.01
1007,289,8,0.0416666666666667,0.0182291666666667,,0.0201285993849595,0.02
1008,290,8,0.0833333333333333,0.0364583333333333,,0.0387661914080701,0.04
1009,291,8,0.166666666666667,0.0729166666666667,,0.0760413754542913,0.08
1010,292,8,0.0416666666666667,0.0364583333333333,,0.0201285993849595,0.02
1011,293,8,0.0833333333333333,0.0729166666666667,,0.0387661914080701,0.04
1012,294,8,0.166666666666667,0.145833333333333,,0.0760413754542913,0.08
1013,295,8,0.333333333333333,0.291666666666667,,0.150591743546734,0.16
1014,14,8,1.0,1.0,,1.0,1.0
1015,15,9,0.00208333333333333,0.000868055555555556,,0.00782778864970646,0.002
1016,16,9,0.00833333333333333,0.00347222222222222,,0.00782778864970646,0.002
1017,17,9,0.00416666666666667,0.00173611111111111,,0.00782778864970646,0.002
1018,18,9,0.025,0.0138888888888889,,0.0100642996924797,0.004
1019,19,9,0.025,0.0138888888888889,,0.0100642996924797,0.004
1020,20,9,0.0166666666666667,0.00694444444444444,,0.00857329233063088,0.004
1021,21,9,0.0375,0.0277777777777778,,0.0130463144161774,0.008
1022,22,9,0.0375,0.0277777777777778,,0.0130463144161774,0.008
1023,23,9,0.055,0.0555555555555556,,0.0190103438635728,0.016
1024,24,9,0.09,0.0833333333333333,,0.0249743733109682,0.024
1025,25,9,0.133333333333333,0.111111111111111,,0.0309384027583636,0.032
1026,26,9,0.166666666666667,0.138888888888889,,0.036902432205759,0.04
1027,27,9,1.0,0.875,,0.101574876525953,0.64
1028,28,9,1.0,0.875,,0.101574876525953,0.8
1029,29,9,0.0208333333333333,0.0190972222222222,,0.0270245084335104,0.02
1030,30,9,0.0416666666666667,0.0381944444444444,,0.045662100456621,0.04
1031,31,9,0.0833333333333333,0.0756937662760417,,0.0792097660982201,0.08
1032,32,9,0.166666666666667,0.151387532552083,,0.133258782965241,0.16
1033,33,9,0.25,0.227084689670139,,0.232038020687727,0.24
1034,34,9,0.333333333333333,0.302778455946181,,0.269313204733948,0.32
1035,35,9,0.416666666666667,0.378472222222222,,0.32522598080328,0.4
1036,36,9,0.583333333333333,0.529859754774306,,0.474326716988165,0.48
1037,37,9,0.666666666666667,0.605556911892361,,0.548877085080608,0.64
1038,38,9,0.833333333333333,0.756944444444444,,0.679340229242382,0.64
1039,39,9,1.0,0.875,,0.753890597334824,0.8
1040,40,9,1.0,0.875,,0.753890597334824,0.8
1041,41,9,0.0208333333333333,0.00607638888888889,,0.0167738328207996,0.01
1042,42,9,0.0416666666666667,0.0121527777777778,,0.0335476656415991,0.02
1043,43,9,0.0833333333333333,0.0243055555555556,,0.0521852576647097,0.04
1044,44,9,0.166666666666667,0.0486111111111111,,0.089460441710931,0.08
1045,45,9,0.333333333333333,0.0972222222222222,,0.164010809803373,0.16
1046,46,9,0.0416666666666667,0.0243055555555556,,0.0335476656415991,0.02
1047,47,9,0.0833333333333333,0.0486111111111111,,0.0521852576647097,0.04
1048,48,9,0.166666666666667,0.0972222222222222,,0.089460441710931,0.08
1049,49,9,0.333333333333333,0.194444444444444,,0.164010809803373,0.16
1050,50,9,0.0208333333333333,0.00607638888888889,,0.0167738328207996,0.01
1051,51,9,0.0416666666666667,0.0121527777777778,,0.0335476656415991,0.02
1052,52,9,0.0833333333333333,0.0243055555555556,,0.0521852576647097,0.04
1053,53,9,0.166666666666667,0.0486111111111111,,0.089460441710931,0.08
1054,54,9,0.333333333333333,0.0972222222222222,,0.164010809803373,0.16
1055,55,9,0.0416666666666667,0.0243055555555556,,0.0335476656415991,0.02
1056,56,9,0.0833333333333333,0.0486111111111111,,0.0521852576647097,0.04
1057,57,9,0.166666666666667,0.0972222222222222,,0.089460441710931,0.08
1058,58,9,0.333333333333333,0.194444444444444,,0.164010809803373,0.16
1059,59,9,0.0208333333333333,0.00347222222222222,,0.0104370515329419,0.01
1060,60,9,0.0416666666666667,0.00694444444444444,,0.0208741030658839,0.02
1061,61,9,0.0833333333333333,0.0138888888888889,,0.0268381325132793,0.04
1062,62,9,0.166666666666667,0.0277777777777778,,0.0387661914080701,0.08
1063,63,9,0.333333333333333,0.0555555555555556,,0.0626223091976517,0.16
1064,64,9,0.0208333333333333,0.00607638888888889,,0.0108098033734042,0.01
1065,65,9,0.0416666666666667,0.0121527777777778,,0.0201285993849595,0.02
1066,66,9,0.0833333333333333,0.0243055555555556,,0.0387661914080701,0.04
1067,67,9,0.166666666666667,0.0486111111111111,,0.0760413754542913,0.08
1068,68,9,0.333333333333333,0.0972222222222222,,0.150591743546734,0.16
1069,69,9,0.0208333333333333,0.0243055555555556,,0.0201285993849595,0.02
1070,70,9,0.0416666666666667,0.0243055555555556,,0.0201285993849595,0.02
1071,71,9,0.0208333333333333,0.0486111111111111,,0.0387661914080701,0.04
1072,72,9,0.0416666666666667,0.0486111111111111,,0.0387661914080701,0.04
1073,73,9,0.0833333333333333,0.0486111111111111,,0.0387661914080701,0.04
1074,74,9,0.0416666666666667,0.0972222222222222,,0.0760413754542913,0.08
1075,75,9,0.0833333333333333,0.0972222222222222,,0.0760413754542913,0.08
1076,76,9,0.166666666666667,0.0972222222222222,,0.0760413754542913,0.08
1077,77,9,0.0833333333333333,0.194444444444444,,0.150591743546734,0.16
1078,78,9,0.166666666666667,0.194444444444444,,0.150591743546734,0.16
1079,79,9,0.333333333333333,0.194444444444444,,0.150591743546734,0.16
1080,80,9,0.0208333333333333,0.00607638888888889,,0.0108098033734042,0.01
1081,81,9,0.0416666666666667,0.0121527777777778,,0.0201285993849595,0.02
1082,82,9,0.0833333333333333,0.0243055555555556,,0.0387661914080701,0.04
1083,83,9,0.166666666666667,0.0486111111111111,,0.0760413754542913,0.08
1084,84,9,0.333333333333333,0.0972222222222222,,0.150591743546734,0.16
1085,85,9,0.0416666666666667,0.0243055555555556,,0.0201285993849595,0.02
1086,86,9,0.0833333333333333,0.0486111111111111,,0.0387661914080701,0.04
1087,87,9,0.0416666666666667,0.0972222222222222,,0.0760413754542913,0.08
1088,88,9,0.0833333333333333,0.0972222222222222,,0.0760413754542913,0.08
1089,89,9,0.166666666666667,0.0972222222222222,,0.0760413754542913,0.08
1090,90,9,0.0833333333333333,0.194444444444444,,0.150591743546734,0.16
1091,91,9,0.166666666666667,0.194444444444444,,0.150591743546734,0.16
1092,92,9,0.333333333333333,0.194444444444444,,0.150591743546734,0.16
1093,93,9,0.0208333333333333,0.00347222222222222,,0.00447302208554655,0.01
1094,94,9,0.0416666666666667,0.00694444444444444,,0.00745503680924425,0.02
1095,95,9,0.0833333333333333,0.0138888888888889,,0.0134190662566396,0.04
1096,96,9,0.166666666666667,0.0277777777777778,,0.0253471251514304,0.08
1097,97,9,0.333333333333333,0.0555555555555556,,0.049203242941012,0.16
1098,98,9,0.0208333333333333,0.00694444444444444,,0.0104370515329419,0.0175
1099,99,9,0.0416666666666667,0.0138888888888889,,0.019383095704035,0.035
1100,100,9,0.0833333333333333,0.0277777777777778,,0.0372751840462212,0.07
1101,101,9,0.166666666666667,0.0555555555555556,,0.0730593607305936,0.14
1102,102,9,0.333333333333333,0.111111111111111,,0.144627714099338,0.28
1103,103,9,0.666666666666667,0.222222222222222,,0.287764420836828,0.56
1104,0,9,0.0208333333333333,0.00130208333333333,,0.00670953312831982,0.0001
1105,1,9,0.0208333333333333,0.00303819444444444,,0.00894604417109309,0.002
1106,2,9,0.0416666666666667,0.00607638888888889,,0.0178920883421862,0.004
1107,3,9,0.0833333333333333,0.0121527777777778,,0.0357841766843724,0.008
1108,4,9,0.166666666666667,0.0243055555555556,,0.0715683533687448,0.016
1109,110,9,0.00875,0.00347222222222222,,0.0113689311340975,0.01
1110,111,9,0.00875,0.00347222222222222,,0.0178920883421862,0.01
1111,112,9,0.00875,0.00347222222222222,,0.00670953312831982,0.002
1112,113,9,0.0175,0.00694444444444444,,0.0132326903364085,0.01
1113,114,9,0.0175,0.00694444444444444,,0.0234833659491194,0.01
1114,115,9,0.0175,0.0277777777777778,,0.00857329233063088,0.01
1115,116,9,0.0175,0.00694444444444444,,0.00857329233063088,0.004
1116,117,9,0.035,0.0138888888888889,,0.0234833659491194,0.02
1117,118,9,0.035,0.0555555555555556,,0.012300810735253,0.02
1118,119,9,0.035,0.0138888888888889,,0.012300810735253,0.008
1119,120,9,0.07,0.111111111111111,,0.0197558475444972,0.04
1120,121,9,0.07,0.0277777777777778,,0.0197558475444972,0.016
1121,122,9,0.0208333333333333,0.0138888888888889,,0.0167738328207996,0.02
1122,123,9,0.0416666666666667,0.0277777777777778,,0.0335476656415991,0.04
1123,124,9,0.0833333333333333,0.0555555555555556,,0.0521852576647097,0.08
1124,125,9,0.166666666666667,0.111111111111111,,0.089460441710931,0.16
1125,126,9,0.333333333333333,0.222222222222222,,0.164010809803373,0.32
1126,127,9,0.5,0.333333333333333,,0.238561177895816,0.48
1127,128,9,0.666666666666667,0.444444444444444,,0.313111545988258,0.64
1128,129,9,0.0208333333333333,0.0138888888888889,,0.0167738328207996,0.02
1129,130,9,0.0416666666666667,0.0277777777777778,,0.0335476656415991,0.04
1130,131,9,0.0833333333333333,0.0555555555555556,,0.0521852576647097,0.08
1131,132,9,0.166666666666667,0.111111111111111,,0.089460441710931,0.16
1132,133,9,0.333333333333333,0.222222222222222,,0.164010809803373,0.32
1133,134,9,0.666666666666667,0.444444444444444,,0.313111545988258,0.6
1134,135,9,0.0208333333333333,0.0138888888888889,,0.0137918180971019,0.02
1135,136,9,0.0208333333333333,0.0138888888888889,,0.0137918180971019,0.02
1136,137,9,0.0416666666666667,0.0277777777777778,,0.0260926288323549,0.04
1137,138,9,0.0416666666666667,0.0277777777777778,,0.0260926288323549,0.04
1138,139,9,0.0833333333333333,0.0555555555555556,,0.0506942503028609,0.08
1139,140,9,0.0833333333333333,0.0555555555555556,,0.0506942503028609,0.08
1140,141,9,0.166666666666667,0.111111111111111,,0.0998974932438729,0.16
1141,142,9,0.0833333333333333,0.222222222222222,,0.198303979125897,0.32
1142,143,9,0.166666666666667,0.222222222222222,,0.198303979125897,0.32
1143,144,9,0.333333333333333,0.222222222222222,,0.198303979125897,0.32
1144,145,9,0.5,0.333333333333333,,0.296710465007921,0.48
1145,146,9,0.166666666666667,0.444444444444444,,0.395116950889945,0.64
1146,147,9,0.333333333333333,0.444444444444444,,0.395116950889945,0.64
1147,148,9,0.666666666666667,0.444444444444444,,0.395116950889945,0.64
1148,149,9,0.0208333333333333,0.0138888888888889,,0.0137918180971019,0.02
1149,150,9,0.0416666666666667,0.0277777777777778,,0.0260926288323549,0.04
1150,151,9,0.0833333333333333,0.0555555555555556,,0.0506942503028609,0.08
1151,152,9,0.166666666666667,0.111111111111111,,0.0998974932438729,0.16
1152,153,9,0.333333333333333,0.222222222222222,,0.198303979125897,0.32
1153,154,9,0.666666666666667,0.444444444444444,,0.395116950889945,0.6
1154,155,9,0.0208333333333333,0.0277777777777778,,0.0167738328207996,0.02
1155,156,9,0.0416666666666667,0.0555555555555556,,0.0335476656415991,0.04
1156,157,9,0.0833333333333333,0.111111111111111,,0.0521852576647097,0.08
1157,158,9,0.166666666666667,0.222222222222222,,0.089460441710931,0.16
1158,159,9,0.208333333333333,0.277777777777778,,0.108098033734042,0.2
1159,160,9,0.333333333333333,0.444444444444444,,0.164010809803373,0.32
1160,161,9,0.5,0.666666666666667,,0.238561177895816,0.48
1161,162,9,0.666666666666667,0.75,,0.313111545988258,0.64
1162,163,9,0.0208333333333333,0.0277777777777778,,0.0167738328207996,0.02
1163,164,9,0.0416666666666667,0.0555555555555556,,0.0335476656415991,0.04
1164,165,9,0.0833333333333333,0.111111111111111,,0.0521852576647097,0.08
1165,166,9,0.166666666666667,0.222222222222222,,0.089460441710931,0.16
1166,167,9,0.333333333333333,0.444444444444444,,0.164010809803373,0.32
1167,168,9,0.666666666666667,0.75,,0.313111545988258,0.6
1168,169,9,0.0208333333333333,0.0277777777777778,,0.0167738328207996,0.02
1169,170,9,0.0208333333333333,0.0555555555555556,,0.0320566582797503,0.04
1170,171,9,0.0416666666666667,0.0555555555555556,,0.0320566582797503,0.04
1171,172,9,0.0208333333333333,0.111111111111111,,0.0626223091976517,0.08
1172,173,9,0.0416666666666667,0.111111111111111,,0.0626223091976517,0.08
1173,174,9,0.0833333333333333,0.111111111111111,,0.0626223091976517,0.08
1174,175,9,0.0416666666666667,0.222222222222222,,0.123753611033454,0.16
1175,176,9,0.0833333333333333,0.222222222222222,,0.123753611033454,0.16
1176,177,9,0.166666666666667,0.222222222222222,,0.123753611033454,0.16
1177,178,9,0.208333333333333,0.277777777777778,,0.154319261951356,0.2
1178,179,9,0.0833333333333333,0.444444444444444,,0.24601621470506,0.32
1179,180,9,0.166666666666667,0.444444444444444,,0.24601621470506,0.32
1180,181,9,0.333333333333333,0.444444444444444,,0.24601621470506,0.32
1181,182,9,0.5,0.666666666666667,,0.368278818376666,0.48
